A   8.120   0.532   8.365   0.625
C   8.163   0.553   7.926   0.864
D   8.197   0.506   8.332   0.706
E   8.262   0.455   8.320   0.611
F   8.275   0.572   8.395   0.552
G   8.346   0.512   8.290   0.624
H   8.250   0.434   7.640   0.504
I   8.081   0.513   8.131   0.626
K   8.023   0.518   8.352   0.639
L   8.129   0.514   8.192   0.665
M   8.177   0.499   8.508   0.560
N   8.285   0.492   8.151   0.710
P     nan     nan     nan     nan
Q   8.127   0.501   8.269   0.634
R   8.129   0.511   8.468   0.705
S   8.195   0.475   8.424   0.763
T   8.112   0.450   8.316   0.801
V   8.057   0.580   8.039   0.698
W   8.296   0.582   8.236   0.765
Y   8.210   0.583   8.143   0.646
X   8.214   0.584   8.064   0.630
