A 179.484   1.509 178.653   1.678
C 176.660   1.062 175.843   1.519
D 178.334   1.071 175.688   0.699
E 177.634  11.626 177.255   0.380
F 177.306   1.162 176.280   1.259
G 175.914   1.149 174.601   1.683
H 176.910   1.153 172.700   0.000
I 177.743   1.184 176.784   1.106
K 178.571   1.198 177.669   1.123
L 178.673   1.214 177.715   1.241
M 178.151   1.074 177.411   1.370
N 177.526   1.019 175.402   1.237
P 178.674   1.175 177.915   1.106
Q 178.259   1.108 177.087   1.347
R 178.463   1.159 177.276   1.409
S 176.484   1.134 174.976   1.170
T 176.327   1.022 175.418   1.092
V 177.752   1.069 177.053   1.147
W 178.080   1.214 177.633   1.512
Y 177.595   1.196 176.725   1.062
X 176.428   1.248 175.045   1.163
