A 121.761   2.269 124.119   3.912
C 118.138   2.988 121.524   4.782
D 119.748   2.037 121.530   3.221
E 119.184   2.010 119.637   2.771
F 120.161   2.811 120.463   3.750
G 107.314   2.825 109.093   3.237
H 117.376   1.910 118.319   2.545
I 119.977   2.498 120.520   4.994
K 119.505   2.451 122.039   3.552
L 120.126   2.557 121.993   3.474
M 118.643   2.431 121.629   3.905
N 117.864   2.282 119.346   3.832
P 125.667  12.546 131.808   7.314
Q 118.755   2.349 120.356   3.359
R 119.406   2.391 121.044   3.826
S 115.034   2.572 116.961   3.947
T 115.851   3.220 113.023   4.122
V 119.782   2.689 120.264   4.529
W 120.957   2.476 122.460   3.345
Y 120.015   2.730 121.173   3.790
X 118.552   2.591 118.894   3.403
